timestamp,energy_kwh
2026-06-14 19:00:23,667989615.3
2026-06-14 20:00:23,435097029.6
2026-06-14 21:00:23,434494664.6
2026-06-14 22:00:23,434472617.8
2026-06-14 23:00:23,434276547.6
2026-06-15 00:00:23,434234645.1
2026-06-15 01:00:24,434096142.1
2026-06-15 02:00:24,433887387.5
2026-06-15 03:00:24,433743481.6
2026-06-15 04:00:24,433558314.2
2026-06-15 05:00:24,433601591.4
2026-06-15 06:00:24,431750296.7
2026-06-15 07:00:24,432281942.4
2026-06-15 08:00:24,433061331.4
2026-06-15 09:00:24,2075837354
2026-06-15 10:00:24,1945411974
2026-06-15 11:00:24,1948981044
2026-06-15 12:00:24,1915446622
2026-06-15 13:00:24,1731265091
2026-06-15 14:00:24,1764682951
2026-06-15 15:00:24,1733182986
2026-06-15 16:00:24,1735406521
2026-06-15 17:00:24,1734916780
2026-06-15 18:00:24,707323759.2
2026-06-15 19:00:24,667376469.1
2026-06-15 20:00:24,435200586.3
2026-06-15 21:00:24,435005908.7
2026-06-15 22:00:24,434727575.7
2026-06-15 23:00:24,434676052
2026-06-16 00:00:24,434619835
2026-06-16 01:00:24,408632668.7
2026-06-16 02:00:24,408574490.3
2026-06-16 03:00:24,408491828.3
2026-06-16 04:00:24,408599150.1
2026-06-16 05:00:24,408795484.6
2026-06-16 06:00:24,404531466.9
2026-06-16 07:00:24,405466657.3
2026-06-16 08:00:24,407395626.3
2026-06-16 09:00:24,460690461
2026-06-16 10:00:24,460856608.5
2026-06-16 11:00:24,461305788.1
2026-06-16 12:00:24,429263078.2
2026-06-16 13:00:24,429973984.6
2026-06-16 14:00:24,462373994.7
2026-06-16 15:00:24,429549794.2
2026-06-16 16:00:24,430191495.6
2026-06-16 17:00:24,431412940.9
2026-06-16 18:00:24,462659305.5
2026-06-16 19:00:24,462307434.1
2026-06-16 20:00:24,409743571.2
2026-06-16 21:00:24,409230043.6
2026-06-16 22:00:24,409150219.3
2026-06-16 23:00:24,408997663.4
2026-06-17 00:00:24,408924595.6
2026-06-17 01:00:24,408853582.8
2026-06-17 02:00:24,408858649.1
2026-06-17 03:00:24,408933269
2026-06-17 04:00:24,409014784.5
2026-06-17 05:00:24,408969606.3
2026-06-17 06:00:24,401939710.5
2026-06-17 07:00:24,402000204.6
2026-06-17 08:00:24,401689209.8
2026-06-17 09:00:24,457099097.9
2026-06-17 10:00:24,461822617.3
2026-06-17 11:00:24,461853481.2
2026-06-17 12:00:24,429732817.5
2026-06-17 13:00:24,430480579.2
2026-06-17 14:00:24,463136420.5
2026-06-17 15:00:24,427296302.6
2026-06-17 16:00:24,426712718.6
2026-06-17 17:00:24,427607162.8
2026-06-17 18:00:24,458794115.6
2026-06-17 19:00:24,459023521
2026-06-17 20:00:24,409077638.4
2026-06-17 21:00:24,409027626.3
2026-06-17 22:00:24,408454263.9
2026-06-17 23:00:24,408253057.8
2026-06-18 00:00:24,407816831.1
2026-06-18 01:00:24,433031569.8
2026-06-18 02:00:24,432657428
2026-06-18 03:00:24,432168911.5
2026-06-18 04:00:24,432471508.8
2026-06-18 05:00:24,432853175.2
2026-06-18 06:00:24,431378996.1
2026-06-18 07:00:24,431433970.5
2026-06-18 08:00:24,431587756.7
2026-06-18 09:00:24,2075121567
2026-06-18 10:00:24,1939846648
2026-06-18 11:00:24,1937408934
2026-06-18 12:00:24,1901437581
2026-06-18 13:00:24,1718504858
2026-06-18 14:00:24,1750788740
2026-06-18 15:00:24,1717454473
2026-06-18 16:00:24,1719952905
2026-06-18 17:00:24,1719354777
2026-06-18 18:00:24,718074529.3
2026-06-18 19:00:24,668987736.5
2026-06-18 20:00:24,435955141.6
2026-06-18 21:00:24,435180168
2026-06-18 22:00:24,435221944.3
2026-06-18 23:00:24,435358173.5
2026-06-19 00:00:24,435388295.8
2026-06-19 01:00:24,435246046
2026-06-19 02:00:24,435014560.5
2026-06-19 03:00:24,434884108.2
2026-06-19 04:00:24,434753844.9
2026-06-19 05:00:24,432690340
2026-06-19 06:00:24,429062608.8
2026-06-19 07:00:24,431815018.6
2026-06-19 08:00:24,431673578.7
2026-06-19 09:00:24,1995512755
2026-06-19 10:00:24,1936499688
2026-06-19 11:00:24,1934743259
2026-06-19 12:00:24,1897402048
2026-06-19 13:00:24,1712148852
2026-06-19 14:00:24,1745443592
2026-06-19 15:00:24,1710903285
2026-06-19 16:00:24,1710036892
2026-06-19 17:00:24,1710141256
2026-06-19 18:00:24,716637748
2026-06-19 19:00:24,666857370.8
2026-06-19 20:00:24,434398053.4
2026-06-19 21:00:24,434051231.7
2026-06-19 22:00:24,434021458.1
2026-06-19 23:00:24,433891049.9
2026-06-20 00:00:24,433855666.7
2026-06-20 01:00:24,433576924.9
2026-06-20 02:00:24,431873980.2
2026-06-20 03:00:24,430328512.2
2026-06-20 04:00:24,430408289.8
2026-06-20 05:00:24,430408954.3
2026-06-20 06:00:24,428608953.9
2026-06-20 07:00:24,429153212.6
2026-06-20 08:00:24,429278045.7
2026-06-20 09:00:24,1677924588
2026-06-20 10:00:24,1931546832
2026-06-20 11:00:24,1931993857
2026-06-20 12:00:24,1898403850
2026-06-20 13:00:24,1713805313
2026-06-20 14:00:24,1745194232
2026-06-20 15:00:24,1708818989
2026-06-20 16:00:24,1707053596
2026-06-20 17:00:24,1706391802
2026-06-20 18:00:24,706100827.2
2026-06-20 19:00:24,666537384.3
2026-06-20 20:00:24,434330089.5
2026-06-20 21:00:24,434404491.3
2026-06-20 22:00:24,434234839.3
2026-06-20 23:00:24,433989971.9
2026-06-21 00:00:24,433920274.7
2026-06-21 01:00:24,433889033.7
2026-06-21 02:00:24,434004369.2
2026-06-21 03:00:24,433958732.4
2026-06-21 04:00:24,434000119.4
2026-06-21 05:00:24,433470993.8
2026-06-21 06:00:24,431003565.7
2026-06-21 07:00:24,432580588.9
2026-06-21 08:00:24,432648084.1
2026-06-21 09:00:24,1677536807
2026-06-21 10:00:24,1932062925
2026-06-21 11:00:24,1929689315
2026-06-21 12:00:24,1884800336
2026-06-21 13:00:24,1699405253
2026-06-21 14:00:24,1741036621
2026-06-21 15:00:24,1710045045
2026-06-21 16:00:24,1712428094
2026-06-21 17:00:24,1715144642
2026-06-21 18:00:24,717700339.3
2026-06-21 19:00:24,668058169.6
2026-06-21 20:00:24,436131400.8
2026-06-21 21:00:24,436093212.8
2026-06-21 22:00:24,435712208.5
2026-06-21 23:00:24,435472033.2
2026-06-22 00:00:24,434992947.6
2026-06-22 01:00:24,434883416.2
2026-06-22 02:00:24,434858655.5
2026-06-22 03:00:24,434749320.8
2026-06-22 04:00:24,434773181.9
2026-06-22 05:00:24,434875792.9
2026-06-22 06:00:24,433087624.9
2026-06-22 07:00:24,432376361.5
2026-06-22 08:00:24,430630836.9
2026-06-22 09:00:24,1675649269
2026-06-22 10:00:24,1922088213
2026-06-22 11:00:24,1924617324
2026-06-22 12:00:24,1890123942
2026-06-22 13:00:24,1712292547
2026-06-22 14:00:24,1753450481
2026-06-22 15:00:24,1725966214
2026-06-22 16:00:24,1728776776
2026-06-22 17:00:24,1730902175
2026-06-22 18:00:24,715174617.2
2026-06-22 19:00:24,667324908.9
2026-06-22 20:00:24,437823537.6
2026-06-22 21:00:24,436517820.7
2026-06-22 22:00:24,436020275
2026-06-22 23:00:24,435549813.5
2026-06-23 00:00:24,435232514.2
2026-06-23 01:00:24,409344501.8
2026-06-23 02:00:24,409151161.5
2026-06-23 03:00:24,409102756.6
2026-06-23 04:00:24,408814246.8
2026-06-23 05:00:24,408724140.6
2026-06-23 06:00:24,406682354.7
2026-06-23 07:00:24,407165163.7
2026-06-23 08:00:24,407447082.2
2026-06-23 09:00:25,461879985.5
2026-06-23 10:00:25,462322098.9
2026-06-23 11:00:25,462990376.6
2026-06-23 12:00:25,431291020.8
2026-06-23 13:00:25,430807616.3
2026-06-23 14:00:25,460303988.4
2026-06-23 15:00:25,429871027.6
2026-06-23 16:00:25,428307886.2
2026-06-23 17:00:25,428139877.3
2026-06-23 18:00:25,460537692.8
2026-06-23 19:00:25,460083721.2
2026-06-23 20:00:25,407937393.3
2026-06-23 21:00:25,409924157.2
2026-06-23 22:00:25,409816063.9
2026-06-23 23:00:25,409484674.8
2026-06-24 00:00:25,409362862.3
2026-06-24 01:00:25,409061842.5
2026-06-24 02:00:25,408787013.5
2026-06-24 03:00:25,408535513.7
2026-06-24 04:00:25,408359250.4
2026-06-24 05:00:25,407980936.2
2026-06-24 06:00:25,405914757
2026-06-24 07:00:25,406317815.6
2026-06-24 08:00:25,406632318
2026-06-24 09:00:25,460715493.7
2026-06-24 10:00:25,460966009.5
2026-06-24 11:00:25,461592997.4
2026-06-24 12:00:25,429517690.7
2026-06-24 13:00:25,427960194.7
2026-06-24 14:00:25,459833620
2026-06-24 15:00:25,427575340.3
2026-06-24 16:00:25,427518869.3
2026-06-24 17:00:25,427409402.2
2026-06-24 18:00:25,460201950.6
2026-06-24 19:00:25,458914882.4
2026-06-24 20:00:25,409270235.9
2026-06-24 21:00:25,408663429.8
2026-06-24 22:00:25,408246848
2026-06-24 23:00:25,407904751.7
2026-06-25 00:00:25,407497844.4
2026-06-25 01:00:25,433105698.8
2026-06-25 02:00:25,432958906.3
2026-06-25 03:00:25,433124914.3
2026-06-25 04:00:25,433029894.5
2026-06-25 05:00:25,432148858.8
2026-06-25 06:00:25,427989230.3
2026-06-25 07:00:25,431414987.2
2026-06-25 08:00:25,430181015.2
2026-06-25 09:00:25,1676357346
2026-06-25 10:00:25,1930461265
2026-06-25 11:00:25,1936860164
2026-06-25 12:00:25,1904964607
2026-06-25 13:00:25,1716742267
2026-06-25 14:00:25,1747621861
2026-06-25 15:00:25,1714963356
2026-06-25 16:00:25,1715570494
2026-06-25 17:00:25,1715773552
2026-06-25 18:00:25,707812594.8
2026-06-25 19:00:25,665170021.5
2026-06-25 20:00:25,433343688.2
2026-06-25 21:00:25,433231575.7
2026-06-25 22:00:25,432720504.6
2026-06-25 23:00:25,432868152.4
2026-06-26 00:00:25,432263263.8
2026-06-26 01:00:25,432114054.2
2026-06-26 02:00:25,433805300.6
2026-06-26 03:00:25,433749736.5
2026-06-26 04:00:25,434386546.4
2026-06-26 05:00:25,435103153.2
2026-06-26 06:00:25,434594006.7
2026-06-26 07:00:25,435284835
2026-06-26 08:00:25,436127403
2026-06-26 09:00:25,2079534990
2026-06-26 10:00:25,1947635017
2026-06-26 11:00:25,1950302889
2026-06-26 12:00:25,1920429956
2026-06-26 13:00:25,1738372236
2026-06-26 14:00:25,1785562068
2026-06-26 15:00:25,1766102413
2026-06-26 16:00:25,1786920033
2026-06-26 17:00:25,1803081165
2026-06-26 18:00:25,770087696.8
2026-06-26 19:00:25,709991931.3
2026-06-26 20:00:25,445022403.1
2026-06-26 21:00:25,442141015.6
2026-06-26 22:00:25,441104089.7
2026-06-26 23:00:25,441251753.5
2026-06-27 00:00:25,440213392.3
2026-06-27 01:00:25,439574976.9
2026-06-27 02:00:25,438969490
2026-06-27 03:00:25,437997701.7
2026-06-27 04:00:25,437792313.1
2026-06-27 05:00:25,437409577
2026-06-27 06:00:25,435431127.9
2026-06-27 07:00:25,435981692.9
2026-06-27 08:00:25,436019240.6
2026-06-27 09:00:25,2079056107
2026-06-27 10:00:25,1961139986
2026-06-27 11:00:25,1963523528
2026-06-27 12:00:25,1961836846
2026-06-27 13:00:25,1796112249
2026-06-27 14:00:25,1841564613
2026-06-27 15:00:25,1812191571
2026-06-27 16:00:25,1816943460
2026-06-27 17:00:25,1822810611
2026-06-27 18:00:25,782785121.3
2026-06-27 19:00:25,741048158.3
2026-06-27 20:00:25,507114256.4
2026-06-27 21:00:25,498668802.4
2026-06-27 22:00:25,465206978.8
2026-06-27 23:00:25,443607617.2
2026-06-28 00:00:25,442942592.7
2026-06-28 01:00:25,441815488.3
2026-06-28 02:00:25,440446585.2
2026-06-28 03:00:25,440196472.8
2026-06-28 04:00:25,439298735.6
2026-06-28 05:00:25,439230455.7
2026-06-28 06:00:25,437033124.3
2026-06-28 07:00:25,437042553
2026-06-28 08:00:25,437610965.5
2026-06-28 09:00:25,2080551072
2026-06-28 10:00:25,1965385251
2026-06-28 11:00:25,1968672421
2026-06-28 12:00:25,1937768949
2026-06-28 13:00:25,1777579766
2026-06-28 14:00:25,1816203456
2026-06-28 15:00:25,1811152466
2026-06-28 16:00:25,1813428134
2026-06-28 17:00:25,1817100447
2026-06-28 18:00:25,709689219
2026-06-28 19:00:25,668521116.1
2026-06-28 20:00:25,437122381.7
2026-06-28 21:00:25,437617832.6
2026-06-28 22:00:25,506000165
2026-06-28 23:00:25,480132110.2
2026-06-29 00:00:25,443609722.3
2026-06-29 01:00:25,442567549.5
2026-06-29 02:00:25,440870409.3
2026-06-29 03:00:25,439560046.1
2026-06-29 04:00:25,438690769.6
2026-06-29 05:00:25,437791684.4
2026-06-29 06:00:25,435300009.8
2026-06-29 07:00:25,435616629.9
2026-06-29 08:00:25,436075022.5
2026-06-29 09:00:25,2079470099
2026-06-29 10:00:25,1955226645
2026-06-29 11:00:25,1955676380
2026-06-29 12:00:25,2025145060
2026-06-29 13:00:25,1755045011
2026-06-29 14:00:25,1777293643
2026-06-29 15:00:25,1773429804
2026-06-29 16:00:25,1781828043
2026-06-29 17:00:25,1767781213
2026-06-29 18:00:25,731697086
2026-06-29 19:00:25,674773011.9
2026-06-29 20:00:25,440812828.1
2026-06-29 21:00:25,439463046.4
2026-06-29 22:00:25,438464566.6
2026-06-29 23:00:25,438061008.7
2026-06-30 00:00:25,437310308.8
2026-06-30 01:00:25,412393310.1
2026-06-30 02:00:25,413181513.8
2026-06-30 03:00:25,414073595.8
2026-06-30 04:00:25,412903788.3
2026-06-30 05:00:25,411653482.6
2026-06-30 06:00:25,410706101.7
2026-06-30 07:00:25,409294193.4
2026-06-30 08:00:25,409296690.6
2026-06-30 09:00:25,463730741.6
2026-06-30 10:00:25,462632021.1
2026-06-30 11:00:25,461788922.3
2026-06-30 12:00:25,425978686.2
2026-06-30 13:00:25,425860680.7
2026-06-30 14:00:25,458271524.9
2026-06-30 15:00:25,425579321.7
2026-06-30 16:00:25,426691923.1
2026-06-30 17:00:25,427845351.7
2026-06-30 18:00:25,461169747.2
2026-06-30 19:00:25,461862506.2
2026-06-30 20:00:25,409672993.5
2026-06-30 21:00:25,409764975
2026-06-30 22:00:25,410728436.5
2026-06-30 23:00:25,411661220.5
2026-07-01 00:00:25,412746298.4
2026-07-01 01:00:25,414269311.5
2026-07-01 02:00:25,413947841.7
2026-07-01 03:00:25,413201149
2026-07-01 04:00:25,412645008.4
2026-07-01 05:00:25,412576975.8
2026-07-01 06:00:25,412721767.4
2026-07-01 07:00:25,410624551.9
2026-07-01 08:00:25,410915243.6
2026-07-01 09:00:25,465060649
2026-07-01 10:00:25,465642286.5
2026-07-01 11:00:25,466830405.2
2026-07-01 12:00:25,435062833
2026-07-01 13:00:25,435322672.5
2026-07-01 14:00:25,466801408.5
2026-07-01 15:00:25,434512031.7
2026-07-01 16:00:25,434705260.5
2026-07-01 17:00:26,434562623.9
2026-07-01 18:00:26,467995536.7
2026-07-01 19:00:26,466112753.4
2026-07-01 20:00:26,412568673.3
2026-07-01 21:00:26,411643115.2
2026-07-01 22:00:26,411977946.3
2026-07-01 23:00:26,412699849.6
2026-07-02 00:00:26,413019955.1
2026-07-02 01:00:26,438457457.4
2026-07-02 02:00:26,438886405.5
2026-07-02 03:00:26,438629270.7
2026-07-02 04:00:26,438388079.6
2026-07-02 05:00:26,437941747.8
2026-07-02 06:00:26,437734818.3
2026-07-02 07:00:26,434976767.1
2026-07-02 08:00:26,434220921.6
2026-07-02 09:00:26,2076314613
2026-07-02 10:00:26,1950972607
2026-07-02 11:00:26,1951123626
2026-07-02 12:00:26,1916347429
2026-07-02 13:00:26,1730078722
2026-07-02 14:00:26,1763827819
2026-07-02 15:00:26,1734757746
2026-07-02 16:00:26,1735987777
2026-07-02 17:00:26,1736234678
2026-07-02 18:00:26,712385685.2
2026-07-02 19:00:26,670650880.2
2026-07-02 20:00:26,433121559.7
2026-07-02 21:00:26,429789349.5
2026-07-02 22:00:26,429581081.6
2026-07-02 23:00:26,430375470
2026-07-03 00:00:26,430198255.7
2026-07-03 01:00:26,429345433.8
2026-07-03 02:00:26,430255865.9
2026-07-03 03:00:26,429391751.6
2026-07-03 04:00:26,431384504.2
2026-07-03 05:00:26,433232231.1
2026-07-03 06:00:26,435016560.1
2026-07-03 07:00:26,433711847.3
2026-07-03 08:00:26,434593313.7
2026-07-03 09:00:26,2078379232
2026-07-03 10:00:26,1950963766
2026-07-03 11:00:26,1952752233
2026-07-03 12:00:26,1920287933
2026-07-03 13:00:26,1733972892
2026-07-03 14:00:26,1765144046
2026-07-03 15:00:26,1732080010
2026-07-03 16:00:26,1732912859
2026-07-03 17:00:26,1734351140
2026-07-03 18:00:26,714940433.2
2026-07-03 19:00:26,673871049
2026-07-03 20:00:26,440243765.6
2026-07-03 21:00:26,439664064.7
2026-07-03 22:00:26,440067528.4
2026-07-03 23:00:26,440490934.4
2026-07-04 00:00:26,440818583.5
2026-07-04 01:00:26,440447321.8
2026-07-04 02:00:26,440446500.8
2026-07-04 03:00:26,440098575.6
2026-07-04 04:00:26,437811688.6
2026-07-04 05:00:26,436246161.7
2026-07-04 06:00:26,435245634.2
2026-07-04 07:00:26,433769778.3
2026-07-04 08:00:26,434120095.1
2026-07-04 09:00:26,1987749664
2026-07-04 10:00:26,1947489719
2026-07-04 11:00:26,1939424803
2026-07-04 12:00:26,1907730075
2026-07-04 13:00:26,1722486824
2026-07-04 14:00:26,1756021291
2026-07-04 15:00:26,1723685492
2026-07-04 16:00:26,1724408120
2026-07-04 17:00:26,1726250331
2026-07-04 18:00:26,714606122.5
2026-07-04 19:00:26,670854944.3
2026-07-04 20:00:26,438813407.7
2026-07-04 21:00:26,439124265.6
2026-07-04 22:00:26,438492409.3
2026-07-04 23:00:26,437617145.7
2026-07-05 00:00:26,437187273.4
2026-07-05 01:00:26,437462262.9
2026-07-05 02:00:26,438101455.7
2026-07-05 03:00:26,438407201
2026-07-05 04:00:26,438093546.4
2026-07-05 05:00:26,437286073.2
2026-07-05 06:00:26,437037372.4
2026-07-05 07:00:26,435423817.3
2026-07-05 08:00:26,435628628.2
2026-07-05 09:00:26,2078244340
2026-07-05 10:00:26,1955110985
2026-07-05 11:00:26,1956062829
2026-07-05 12:00:26,1922519809
2026-07-05 13:00:26,1737661900
2026-07-05 14:00:26,1770099973
2026-07-05 15:00:26,1740450542
2026-07-05 16:00:26,1748302759
2026-07-05 17:00:26,1757233170
2026-07-05 18:00:26,734674791.4
2026-07-05 19:00:26,679096001.8
2026-07-05 20:00:26,447646936.6
2026-07-05 21:00:26,435796565.2
2026-07-05 22:00:26,434693003.3
2026-07-05 23:00:26,434878392.1
2026-07-06 00:00:26,434270529.6
2026-07-06 01:00:26,434252903.5
2026-07-06 02:00:26,438038669.2
2026-07-06 03:00:26,437605759.7
2026-07-06 04:00:26,437137218.5
2026-07-06 05:00:26,436885165.3
2026-07-06 06:00:26,436492831.9
2026-07-06 07:00:26,435172936
2026-07-06 08:00:26,435243493.1
2026-07-06 09:00:26,2078267414
2026-07-06 10:00:26,1953682373
2026-07-06 11:00:26,1953322422
2026-07-06 12:00:26,1918326602
2026-07-06 13:00:26,1730276166
2026-07-06 14:00:26,1759430208
2026-07-06 15:00:26,1724598188
2026-07-06 16:00:26,1723498456
2026-07-06 17:00:26,1723704378
2026-07-06 18:00:26,708780567.7
2026-07-06 19:00:26,668945500.8
2026-07-06 20:00:26,436990575.8
2026-07-06 21:00:26,436933098.4
2026-07-06 22:00:26,436986988.4
2026-07-06 23:00:26,436997682.3
2026-07-07 00:00:26,437280002.7
2026-07-07 01:00:26,411368606.9
2026-07-07 02:00:26,411296263
2026-07-07 03:00:26,411049927.7
2026-07-07 04:00:26,410803536.2
2026-07-07 05:00:26,410935356.9
2026-07-07 06:00:26,410662004.3
2026-07-07 07:00:26,409515653.3
2026-07-07 08:00:26,409770840.4
2026-07-07 09:00:26,464270598.3
2026-07-07 10:00:26,464201057.6
2026-07-07 11:00:26,464459108.4
2026-07-07 12:00:26,431945475.3
2026-07-07 13:00:26,432264477
2026-07-07 14:00:26,464758651.8
2026-07-07 15:00:26,432045338.3
2026-07-07 16:00:26,432499836.1
2026-07-07 17:00:26,432496325.2
2026-07-07 18:00:26,464895160.8
2026-07-07 19:00:26,464679169.5
2026-07-07 20:00:26,412200683.9
2026-07-07 21:00:26,411940843.4
2026-07-07 22:00:26,412158169.1
2026-07-07 23:00:26,411787478.3
2026-07-08 00:00:26,411615047.3
2026-07-08 01:00:26,411300657.6
2026-07-08 02:00:26,411310943.2
2026-07-08 03:00:26,411001033.5
2026-07-08 04:00:26,411072898.1
2026-07-08 05:00:26,411492741.8
2026-07-08 06:00:26,411635865.4
2026-07-08 07:00:26,410418625
2026-07-08 08:00:26,410690309.9
2026-07-08 09:00:26,464670015.4
2026-07-08 10:00:26,464966072.6
2026-07-08 11:00:26,465601203.9
2026-07-08 12:00:26,433158105.9
2026-07-08 13:00:26,433468469
2026-07-08 14:00:26,465195130.5
2026-07-08 15:00:26,432932942.6
2026-07-08 16:00:26,433142287.6
2026-07-08 17:00:26,432365580.1
2026-07-08 18:00:26,464950087.7
2026-07-08 19:00:26,465515180.8
2026-07-08 20:00:26,414004225.6
2026-07-08 21:00:26,414577193
2026-07-08 22:00:26,415309046.2
2026-07-08 23:00:26,415493979.3
2026-07-09 00:00:26,415977783.6
2026-07-09 01:00:26,441241025.4
2026-07-09 02:00:26,440498985.7
2026-07-09 03:00:26,439545470.7
2026-07-09 04:00:26,440066819.7
2026-07-09 05:00:26,441253873.8
2026-07-09 06:00:26,441775693.1
2026-07-09 07:00:26,441738197.9
2026-07-09 08:00:26,470020495.1
2026-07-09 09:00:26,2145822423
2026-07-09 10:00:26,2040490103
2026-07-09 11:00:26,2035907453
2026-07-09 12:00:26,2002850119
2026-07-09 13:00:26,1805410514
2026-07-09 14:00:26,1813620344
2026-07-09 15:00:26,1752985884
2026-07-09 16:00:26,1741518239
2026-07-09 17:00:26,1738467838
2026-07-09 18:00:26,712931528.7
2026-07-09 19:00:26,675388894.3
2026-07-09 20:00:26,480201858.8
2026-07-09 21:00:26,506344566.4
2026-07-09 22:00:26,501473916.1
2026-07-09 23:00:26,461175313.4
2026-07-10 00:00:27,443445052.8
2026-07-10 01:00:27,441861220.9
2026-07-10 02:00:27,440868481.4
2026-07-10 03:00:27,440316113.9
2026-07-10 04:00:27,439572003.2
2026-07-10 05:00:27,439372940.9
2026-07-10 06:00:27,439627061.7
2026-07-10 07:00:27,439254084.5
2026-07-10 08:00:27,441433676.2
2026-07-10 09:00:27,2107070570
2026-07-10 10:00:27,2010946115
2026-07-10 11:00:27,2012244892
2026-07-10 12:00:27,1988258810
2026-07-10 13:00:27,1792880837
2026-07-10 14:00:27,1811654074
2026-07-10 15:00:27,1780436305
2026-07-10 16:00:27,1771818482
2026-07-10 17:00:27,1779666274
2026-07-10 18:00:27,750785784.7
2026-07-10 19:00:27,714641325.3
2026-07-10 20:00:27,483895326
2026-07-10 21:00:27,487582243.5
2026-07-10 22:00:27,447496659.6
2026-07-10 23:00:27,443050818.4
2026-07-11 00:00:27,441500169.9
2026-07-11 01:00:27,440651993.5
2026-07-11 02:00:27,440498688.8
2026-07-11 03:00:27,440314532.1
2026-07-11 04:00:27,440104244.7
2026-07-11 05:00:27,439871511.8
2026-07-11 06:00:27,440136694.3
2026-07-11 07:00:27,439553139.1
2026-07-11 08:00:27,441050117
2026-07-11 09:00:27,2108910903
2026-07-11 10:00:27,2011711445
2026-07-11 11:00:27,2011916440
2026-07-11 12:00:27,1986838519
2026-07-11 13:00:27,1790081551
2026-07-11 14:00:27,1791728854
2026-07-11 15:00:27,1749570091
2026-07-11 16:00:27,1743888263
2026-07-11 17:00:27,1738375076
2026-07-11 18:00:27,713864521.5
2026-07-11 19:00:27,672841010.9
2026-07-11 20:00:27,439184611.7
2026-07-11 21:00:27,438161343.2
2026-07-11 22:00:27,438004929.6
2026-07-11 23:00:27,438460419
2026-07-12 00:00:27,438290281.5
2026-07-12 01:00:27,438063753
2026-07-12 02:00:27,437694326.8
2026-07-12 03:00:27,437497266.8
2026-07-12 04:00:27,437402856.9
2026-07-12 05:00:27,436998979.7
2026-07-12 06:00:27,436628253.3
2026-07-12 07:00:27,435373007.4
2026-07-12 08:00:27,435849743.4
2026-07-12 09:00:27,2079323567
2026-07-12 10:00:27,1958656357
2026-07-12 11:00:27,1950656581
2026-07-12 12:00:27,1920167380
2026-07-12 13:00:27,1738254849
2026-07-12 14:00:27,1772237261
2026-07-12 15:00:27,1747328150
2026-07-12 16:00:27,1761406295
2026-07-12 17:00:27,1798527587
2026-07-12 18:00:27,777745267
2026-07-12 19:00:27,721934450.5
2026-07-12 20:00:27,453750432.1
2026-07-12 21:00:27,442743322
2026-07-12 22:00:27,442100064.3
2026-07-12 23:00:27,440455138.4
2026-07-13 00:00:27,439996456.1
2026-07-13 01:00:27,439560442.3
2026-07-13 02:00:27,439441034.9
2026-07-13 03:00:27,439033596.2
2026-07-13 04:00:27,437826506.8
2026-07-13 05:00:27,437059467.2
2026-07-13 06:00:27,436499317
2026-07-13 07:00:27,435486491
2026-07-13 08:00:27,436150989
2026-07-13 09:00:27,2080361424
2026-07-13 10:00:27,1963525003
2026-07-13 11:00:27,1956029075
2026-07-13 12:00:27,1947499976
2026-07-13 13:00:27,1744322025
2026-07-13 14:00:27,1774074326
2026-07-13 15:00:27,1735372324
2026-07-13 16:00:27,1727957732
2026-07-13 17:00:27,1721390098
2026-07-13 18:00:27,707300368.1
2026-07-13 19:00:27,668373989.1
2026-07-13 20:00:27,436740599.5
2026-07-13 21:00:27,437489514.8
2026-07-13 22:00:27,437617234
2026-07-13 23:00:27,438050052.9
2026-07-14 00:00:27,438205677.8
2026-07-14 01:00:27,412825280.2
2026-07-14 02:00:27,412637139.9
2026-07-14 03:00:27,413047974.5
2026-07-14 04:00:27,412636502.7
2026-07-14 05:00:27,412485451
2026-07-14 06:00:27,412111325.7
2026-07-14 07:00:27,410508987.6
2026-07-14 08:00:27,411291397.2
2026-07-14 09:00:27,465886988.3
2026-07-14 10:00:27,466727799.9
2026-07-14 11:00:27,468296427.3
2026-07-14 12:00:27,437749941.1
2026-07-14 13:00:27,436664980.8
2026-07-14 14:00:27,468114443.8
2026-07-14 15:00:27,435604783.6
2026-07-14 16:00:27,436828790.6
2026-07-14 17:00:27,437682942.6
2026-07-14 18:00:27,484903707.3
2026-07-14 19:00:27,468147769
2026-07-14 20:00:27,414181470.4
2026-07-14 21:00:27,412451253.7
2026-07-14 22:00:27,412585715.8
2026-07-14 23:00:27,412484732.1
2026-07-15 00:00:27,412612086.1
2026-07-15 01:00:27,412738032.6
2026-07-15 02:00:27,412273897.2
2026-07-15 03:00:27,412385650.2
2026-07-15 04:00:27,412165056.9
2026-07-15 05:00:27,412054773.6
2026-07-15 06:00:27,411849924.8
2026-07-15 07:00:27,410463479.8
2026-07-15 08:00:27,411237121.5
2026-07-15 09:00:27,465602117
2026-07-15 10:00:27,466420440
2026-07-15 11:00:27,467285623.4
2026-07-15 12:00:27,436766779.1
2026-07-15 13:00:27,442369298.2
2026-07-15 14:00:27,488549538.6
2026-07-15 15:00:27,499682201.6
2026-07-15 16:00:27,494732570.3
2026-07-15 17:00:27,473515043.2
2026-07-15 18:00:27,516784556.4
2026-07-15 19:00:27,487358969.1
2026-07-15 20:00:27,418129908.4
2026-07-15 21:00:27,417049115.4
2026-07-15 22:00:27,416900129.8
2026-07-15 23:00:27,416742304.1
2026-07-16 00:00:27,417431491.4
2026-07-16 01:00:27,441905201.9
